"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk","","My Department - Main Menu","From here you can select your department, school or faculty.","en-GB","STS","4.61","01/03/2019 12:36:00"
"https://mydepartment.brighton.ac.uk/sc","https://mydepartment.brighton.ac.uk","Search Centre","","en-GB","SRCHCEN","0.46","06/18/2018 10:50:50"
"https://mydepartment.brighton.ac.uk/academies","","Multi Academy Trust Office","","en-GB","STS","26,549.95","01/03/2019 11:00:17"
"https://mydepartment.brighton.ac.uk/academies/ITReview","https://mydepartment.brighton.ac.uk/academies","Trust IT Review","For managing tasks and project team communications","en-GB","STS","6.43","03/15/2018 09:47:22"
"https://mydepartment.brighton.ac.uk/ahs","","Residential and Hospitality Operations","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","99,500.16","01/03/2019 11:00:17"
"https://mydepartment.brighton.ac.uk/ahs/as","https://mydepartment.brighton.ac.uk/ahs","Accommodation Services","","en-GB","STS","78,852.52","01/02/2019 16:09:14"
"https://mydepartment.brighton.ac.uk/ahs/as/brighton","https://mydepartment.brighton.ac.uk/ahs/as","Brighton Accommodation Office","","en-GB","STS","72,673.11","01/03/2019 12:05:55"
"https://mydepartment.brighton.ac.uk/ahs/as/eastbourne","https://mydepartment.brighton.ac.uk/ahs/as","Eastbourne Accommodation Office","","en-GB","STS","2,011.20","12/19/2018 11:08:14"
"https://mydepartment.brighton.ac.uk/ahs/as/halls","https://mydepartment.brighton.ac.uk/ahs/as","Halls of Residence","","en-GB","STS","938.78","01/03/2019 11:28:09"
"https://mydepartment.brighton.ac.uk/ahs/as/hastings","https://mydepartment.brighton.ac.uk/ahs/as","Hastings Accommodation Office","","en-GB","STS","3,043.72","01/02/2019 14:13:14"
"https://mydepartment.brighton.ac.uk/ahs/as/pastoral","https://mydepartment.brighton.ac.uk/ahs/as","Pastoral Care","","en-GB","STS","29.20","12/24/2018 21:07:49"
"https://mydepartment.brighton.ac.uk/ahs/cl","https://mydepartment.brighton.ac.uk/ahs","Community Liaison","","en-GB","STS","49.97","12/19/2018 17:18:10"
"https://mydepartment.brighton.ac.uk/ahs/committees","https://mydepartment.brighton.ac.uk/ahs","AHS Committees","","en-GB","STS","106.20","06/18/2018 10:53:25"
"https://mydepartment.brighton.ac.uk/ahs/committees/cse","https://mydepartment.brighton.ac.uk/ahs/committees","Customer Service Excellence","","en-GB","STS","104.84","06/18/2018 10:53:26"
"https://mydepartment.brighton.ac.uk/ahs/committees/mydeped","https://mydepartment.brighton.ac.uk/ahs/committees","AHS My Department Editorial Board","","en-GB","STS","0.68","06/18/2018 10:53:26"
"https://mydepartment.brighton.ac.uk/ahs/DMT","https://mydepartment.brighton.ac.uk/ahs","DMT","","en-GB","STS","116.84","06/18/2018 10:53:27"
"https://mydepartment.brighton.ac.uk/ahs/dst","https://mydepartment.brighton.ac.uk/ahs","Department Support Team","","en-GB","STS","10,181.17","06/18/2018 10:53:27"
"https://mydepartment.brighton.ac.uk/ahs/dst/admin","https://mydepartment.brighton.ac.uk/ahs/dst","Administration","","en-GB","STS","2,133.92","12/18/2018 15:59:29"
"https://mydepartment.brighton.ac.uk/ahs/dst/af","https://mydepartment.brighton.ac.uk/ahs/dst","Accounting and Finance","","en-GB","STS","3,500.38","01/03/2019 08:40:45"
"https://mydepartment.brighton.ac.uk/ahs/dst/ce","https://mydepartment.brighton.ac.uk/ahs/dst","Customer Experience","","en-GB","STS","9.16","06/18/2018 10:53:37"
"https://mydepartment.brighton.ac.uk/ahs/dst/hs","https://mydepartment.brighton.ac.uk/ahs/dst","Health and Safety","","en-GB","STS","751.46","01/03/2019 08:43:19"
"https://mydepartment.brighton.ac.uk/ahs/dst/marketing","https://mydepartment.brighton.ac.uk/ahs/dst","Marketing","","en-GB","STS","1,632.72","11/22/2018 16:41:48"
"https://mydepartment.brighton.ac.uk/ahs/dst/systems","https://mydepartment.brighton.ac.uk/ahs/dst","Systems","","en-GB","STS","2,152.82","12/06/2018 13:07:17"
"https://mydepartment.brighton.ac.uk/ahs/hs","https://mydepartment.brighton.ac.uk/ahs","Hospitality Services","","en-GB","STS","4,789.30","11/20/2018 10:45:38"
"https://mydepartment.brighton.ac.uk/ahs/hs/cockcroft_watts","https://mydepartment.brighton.ac.uk/ahs/hs","Cockcroft and Watts","","en-GB","STS","530.55","01/03/2019 11:59:47"
"https://mydepartment.brighton.ac.uk/ahs/hs/eastbourne_hastings","https://mydepartment.brighton.ac.uk/ahs/hs","Eastbourne and Hastings","","en-GB","STS","1,947.63","01/03/2019 11:45:27"
"https://mydepartment.brighton.ac.uk/ahs/hs/grand_parade","https://mydepartment.brighton.ac.uk/ahs/hs","Grand Parade","","en-GB","STS","688.96","01/03/2019 11:51:17"
"https://mydepartment.brighton.ac.uk/ahs/hs/mithras","https://mydepartment.brighton.ac.uk/ahs/hs","Mithras","","en-GB","STS","210.55","01/03/2019 11:57:23"
"https://mydepartment.brighton.ac.uk/ahs/hs/varley","https://mydepartment.brighton.ac.uk/ahs/hs","Varley","","en-GB","STS","147.88","01/02/2019 12:11:38"
"https://mydepartment.brighton.ac.uk/ahs/hs/Westlain_Mayfield_Checkland","https://mydepartment.brighton.ac.uk/ahs/hs","Westlain Mayfield and Checkland","","en-GB","STS","1,098.37","01/03/2019 12:53:44"
"https://mydepartment.brighton.ac.uk/ahs/im","https://mydepartment.brighton.ac.uk/ahs","Incident Management","","en-GB","STS","0.68","04/28/2017 12:33:15"
"https://mydepartment.brighton.ac.uk/ahs/projects","https://mydepartment.brighton.ac.uk/ahs","AHS Projects","","en-GB","STS","613.87","11/27/2018 17:20:55"
